172,4212,4057,4639,1586,4841,4427,4741,4069,4038,4138,4747,4411,364,4516,4573,4667,44,1486,4788,4743,4742,4508,4032,4512,4623,4362,4387,4244,4855,4399,1511,4798,1451,4597,320,4757,4847,4784,4064,4107,4095,4486,4828,1390,392,3955,4800,3910,328,4790,4837,1441,413,4793,1547,103,4036,4060,4489,394,4818,3994,4421,4390,4005,4357,1501,4019,4864,4037,4058,104,3995,1581,4748,4502,4388,117,4601,4588,4663,4110,230,435,151,4475,77,1400,4643,4133,4067,4792,4838,4417,1530,4470,1583,523,4801,3958,1446,4821,199,4106,301,4613,4493,1427,3922,46,1518,1201,1489,4745,4831,1171,207,4389,4086,4770,1467,4412,529,1409,514,4651,1442,4104,1527,4791,4519,288,4865,4492,4481,4765,4267,4402,3972,4610,4419,3987,242,4380,4650,4822,1578,4655,4819,366,4756,4835,1563,4366,249,553,360,458,4098,4775,3986,4022,4769,4405,1538,420,185,4439,4589,4806,4465,1508,4375,4368,1554,437,4469,1579,4088,4859,3950,1406,181,4391,4122,308,4698,4056,4981,4854,4059,188,1398,4376,1545,4850,155,4041,4476,4513,1565,4499,4849,373,4737,4488,4676,3915,4433,4683,4638,4008,4816,4976,1425,4600,4374,4657,4718,1388,650,4377,4530,4736,4740,1481,4452,4264,189,4397,4441,4065,4132,252,3913,4459,1559,4616,3916,4606,343,152,1542,1594,491,483,4846,4807,3943,4808,165,4127,4367,4116,3918,484,1487,4572,3971,4795,4870,4061,3934,4040,4781,474,4081,1198,4836,280,88,1436,4826,1591,4856,4744,4440,4386,1405,478,4936,197,1569,4378,4834,4774,4832,389,545,4735,4942,4717,4674,4451,4034,223,4491,4753,1444,4517,4020,4004,4932,4637,3912,4571,4446,4614,87,184,146,337,4074,1529,4662,4434,4460,111,4435,4754,4817,4603,18,4633,4103,4051,4126,304,4062,1484,1562,1571,4432,4622,3990,4605,4018,4466,261,4365,1413,4398,76,4120,4918,1555,4029,4400,16,4874,1541,3936,382,4843,4814,3988,1506,3980,4473,4675,3985,4450,415,4938,1585,105,4070,1526,4827,533,4782,4645,150,1520,4068,4480,3948,4593,4842,3944,43,4510,350,4395,69,400,4528,3977,4524,4050,473,4467,4794,520,1479,1437,4833,4644,1524,3969,4494,4602,140,1521,210,4813,4363,4016,4474,1537,1522,4803,2,4043,4873,1514,481,47,1606,4830,4445,4407,4853,4635,4839,1572,4771,4111,4511,1561,4394,1476,4619,1551,4115,4634,4243,3945,4498,40,4752,4490,4320,376,1423,4592,1533,3970,4824,4039,4761,3996,4621,1502,4763,4501,3999,432,1438,4024,4716,4631,3956,4862,4316,451,1566,4805,4680,1588,4026,4455,4416,4379,4604,4671,1577,4672,4381,4359,3929,1200,4410,4773,4858,4134,4505,36,4660,4630,1439,206,4608,1544,4852,4025,4139,4403,4923,4117,4664,3921,4109,345,3933,422,247,4749,4277,4659,4009,4500,441,54,1396,15,4943,68,4640,4611,3968,450,4857,4751,4815,4396,4789,4647,3989,4090,114,3930,1470,4023,4472,4772,4529,4431,4758,4668,1546,12,4418,1392,3914,1568,4484,4253,4495,4762,1387,4496,1468,465,4768,4678,4471,4625,4408,4404,8,4739,3926,298,4364,1491,3953,4028,193,4269,4461,4393,1596,178,1587,4428,4458,4083,4342,4125,4437,333,4569,4632,4424,4093,4084,361,4000,3998,4485,4442,4092,1510,4746,1480,4454,4136,1523,4811,1211,4804,4443,4383,1490,4669,4861,4656,4017,1548,4934,4653,4027,4249,4135,3973,3992,4759,4916,4358,4080,1540,4860,4468,4867,1512,3966,4797,4100,1466,4082,1601,4420,4071,4799,4851,4415,4048,3991,4641,4140,4679,4006,4371,4591,4661,4629,4464,4124,4142,4820,4515,1458,4783,4413,4779,1474,4777,4129,4072,4066,274,4392,4052,4607,4003,1528,4520,1584,3939,3952,3974,4370,4054,4046,4503,33,4665,4075,4673,4682,3932,161,4522,4263,4401,1424,1576,1454,4369,4917,4507,4423,3924,4007,4845,4670,4356,14,1503,4268,4525,4099,4620,4031,4077,4119,4764,4868,4840,4457,4130,4810,1433,253,4360,307,4406,4654,1447,4627,4035,4628,4652,534,3983,4812,4615,4033,166,577,4760,4506,4521,4863,4414,4681,1453,4409,4131,1582,4014,1604,411,3997,4453,4426,4013,4518,4872,1597,126,4021,325,1516,4738,95,1564,4436,1609,4609,4778,3960,4456,4118,4648,3928,4042,4478,4444,4595,116,4658,4372,3938,318,312,4785,4055,4866,4514,4463,4044,4425,4750,3942,3919,4015,4137,4612,234,4504,3935,449,1482,296,4079,4786,4483,4767,55,4642,1513,1408,245,1383,4829,4430,4532,177,4479,4482,4422,4796,4599,1536,4447,163,1605,4487,4105,4497,4509,335,4531,410,4780,4097,4462,4449,1426,4030,429,167,4618,112,4128,1580,1496,338,4076,3957,4844,1500,4871,1493,4091,4649,1539,4766,3917,4526,4361,1462,4677,1463,4802,4848,1384,4523,4979,4617,4123,4527,4053,4114,3911,62,4626,4385,4755,3940,39,4869,1428,4787,4438,1397,1498,4666,3976,4108,4448,4776,1603,1556,1593,316,4809,390,1440,4073,4384,4429,1478,1560,4598,4825,4113,4382
1024,1020,1216,1109,1315,312,157,626,1370,298,1124,588,1235,97,592,917,991,893,133,608,689,604,513,1259,855,970,1390,142,1098,619,1324,419,709,1220,1033,522,674,681,691,1274,1250,1096,850,600,1096,501,214,671,605,1002,548,705,638,1170,649,572,1293,410,1168,213,1134,678,222,839,945,1353,979,465,169,575,178,1126,1230,508,1225,469,210,176,1121,1067,690,1035,1094,1143,1120,476,1212,227,1095,1120,1282,1239,691,653,991,879,986,1094,1157,698,1321,1099,691,1092,1250,490,1123,1180,110,1158,220,208,602,926,697,591,990,331,1115,1218,352,16,976,1183,915,410,931,1069,209,59,707,1376,1283,657,1307,1322,576,1083,896,493,870,972,1240,898,1283,420,476,1234,1082,612,521,717,709,99,1169,1277,434,527,438,1293,680,1293,215,603,516,774,1106,998,1267,1188,683,949,1111,43,1041,1128,372,846,484,1203,671,1218,1113,1021,1027,1137,600,823,489,27,681,165,864,1092,599,1272,711,1012,644,891,1312,953,202,587,1018,685,949,893,501,919,360,970,1247,669,79,1300,992,983,986,18,555,920,162,1224,470,401,844,1285,1096,172,1057,1238,1245,1243,344,809,936,1198,913,115,1081,560,1260,1316,199,1091,1119,518,642,1131,692,1136,1064,170,1352,239,565,1136,1122,622,674,591,1093,1303,1114,690,531,229,1287,687,1313,565,489,654,974,592,634,748,696,629,379,253,562,160,896,686,676,705,531,296,492,153,37,1031,1359,1040,1030,1100,519,1122,1353,1178,1251,307,355,895,1019,1214,377,1005,542,1072,218,1302,599,358,475,1199,1285,1007,643,680,927,708,824,142,1285,1043,465,457,543,1313,1089,954,430,1268,440,1204,972,1126,630,1200,1363,1308,1103,366,579,1099,1132,602,678,1169,588,384,700,686,220,1022,629,1038,432,1248,1329,1021,180,1267,435,1080,1224,481,488,325,926,895,1325,624,1118,1366,1133,693,1270,218,1198,1257,492,1319,1064,1194,1197,663,1311,957,953,673,496,562,507,681,573,1098,1306,1183,990,742,1122,351,675,1136,594,1338,1409,1150,683,462,201,628,951,993,189,1217,635,211,1328,680,1099,698,1098,695,107,1107,586,1093,3,973,212,586,903,1035,1133,1175,1240,642,1092,1201,135,750,1173,1021,1275,548,600,692,1373,952,1294,618,1124,463,448,1056,1332,622,938,554,701,1092,41,1267,626,1098,1013,1095,642,169,152,431,1000,9,376,166,1098,203,1237,1168,668,697,1168,1121,12,380,1011,454,930,1067,621,615,1157,1108,876,354,1250,375,635,597,1175,197,511,636,594,1061,1138,1195,1066,349,1201,1099,592,153,181,771,376,288,895,394,680,665,1142,655,1078,1136,1230,1289,1230,498,140,1077,355,1319,209,616,1098,750,169,1194,1035,973,601,1274,1091,1328,692,489,1240,180,562,684,400,1232,422,941,232,810,674,1308,978,170,1159,831,879,847,1087,884,1022,115,1137,1117,140,924,1092,573,1036,581,583,1038,929,855,959,896,139,1162,1184,1057,1325,1339,974,696,1273,1218,1326,622,552,1093,660,954,144,461,1085,702,891,1316,1060,271,1004,616,1276,1248,1057,1280,660,367,1226,230,174,684,179,680,1101,1112,613,1314,1236,896,1207,996,628,570,646,606,1214,1157,989,218,1109,1224,964,689,147,263,554,1166,1269,579,1119,100,533,658,532,534,538,819,1140,955,899,177,1272,887,511,1300,1201,1358,1174,1109,594,1086,111,957,1351,192,304,1161,371,965,1154,508,1242,972,1312,610,1014,175,1330,311,1252,1350,1029,981,694,358,1094,1323,91,1069,1048,1349,911,973,361,1085,599,628,708,1052,204,517,145,1290,1029,401,1298,1003,1027,858,169,374,1109,365,615,703,955,1190,473,91,657,616,1132,709,1279,1076,1293,1008,1247,1184,1100,1014,994,1176,918,566,484,979,654,528,590,1256,589,1185,483,186,515,1098,1210,375,722,1279,833,1202,370,1032,492,1283,1082,381,600,931,853,571,1025,612,688,1300,675,803,1043,1218,1146,666,1242,1213,1267,627,864,1136,1074,1294,873,1199,158,1328,599,938,668,1372,384,265,603,1354,1172,610,994,1288,1011,1117,571,153,443,437,1006,1262,1193,853,1300,1358,1268,1343,595,1150,925,674,914,1190,461,225,968,845,533,845,183,508,556,1220,275,1182,1319,669,1306,628,1131,1293,387,874,549,419,1091,1348,100,1084,408,654,485,161,1161,61,923,221,1314,1237,228,171,1191,363,931,570,1238,1291,591,1343,690,899,1085,163,380,307,1248,134,636,514,218,1001,190,593,185,928,580,1268,1140,182,1190,979,674,1150,1230
